artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-22T00:00:00.000Z,545,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-24T00:00:00.000Z,544,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-25T00:00:00.000Z,547,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-26T00:00:00.000Z,551,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-27T00:00:00.000Z,554,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-28T00:00:00.000Z,657,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-29T00:00:00.000Z,656,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-30T00:00:00.000Z,661,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-31T00:00:00.000Z,662,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-01T00:00:00.000Z,666,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-04T00:00:00.000Z,786,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-06T00:00:00.000Z,784,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-08T00:00:00.000Z,794,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-09T00:00:00.000Z,798,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-11T00:00:00.000Z,706,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-12T00:00:00.000Z,705,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-15T00:00:00.000Z,687,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-16T00:00:00.000Z,712,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-17T00:00:00.000Z,688,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-18T00:00:00.000Z,709,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-19T00:00:00.000Z,689,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-20T00:00:00.000Z,710,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-21T00:00:00.000Z,686,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-24T00:00:00.000Z,684,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-25T00:00:00.000Z,456,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-11-26T00:00:00.000Z,457,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-01T00:00:00.000Z,454,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-02T00:00:00.000Z,444,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-03T00:00:00.000Z,445,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-04T00:00:00.000Z,446,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-06T00:00:00.000Z,458,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-07T00:00:00.000Z,466,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-09T00:00:00.000Z,503,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-12T00:00:00.000Z,531,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-13T00:00:00.000Z,539,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-14T00:00:00.000Z,546,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-16T00:00:00.000Z,566,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-18T00:00:00.000Z,577,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-20T00:00:00.000Z,581,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-21T00:00:00.000Z,587,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-22T00:00:00.000Z,596,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-23T00:00:00.000Z,1583,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-25T00:00:00.000Z,1597,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-27T00:00:00.000Z,1606,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-12-30T00:00:00.000Z,1631,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-01T00:00:00.000Z,1524,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-05T00:00:00.000Z,1501,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-06T00:00:00.000Z,1507,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-07T00:00:00.000Z,1487,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-08T00:00:00.000Z,1492,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-09T00:00:00.000Z,1464,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-11T00:00:00.000Z,1471,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-12T00:00:00.000Z,1434,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-13T00:00:00.000Z,1433,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-14T00:00:00.000Z,1410,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-15T00:00:00.000Z,1409,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-16T00:00:00.000Z,1411,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-19T00:00:00.000Z,1405,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-20T00:00:00.000Z,1403,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-21T00:00:00.000Z,1404,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-23T00:00:00.000Z,1396,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-25T00:00:00.000Z,1398,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-26T00:00:00.000Z,1430,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-27T00:00:00.000Z,1424,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-28T00:00:00.000Z,1421,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-01-29T00:00:00.000Z,1432,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-01T00:00:00.000Z,1419,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-03T00:00:00.000Z,1446,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-04T00:00:00.000Z,1456,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-05T00:00:00.000Z,1454,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-06T00:00:00.000Z,1468,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-07T00:00:00.000Z,1470,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-10T00:00:00.000Z,1480,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-13T00:00:00.000Z,1472,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-14T00:00:00.000Z,1476,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-15T00:00:00.000Z,1479,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-17T00:00:00.000Z,1478,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
